Date,Pct,Coverage
2005-10-17,58.95,95
2005-10-18,54.74,95
2005-10-19,63.16,95
2005-10-20,57.89,95
2005-10-21,58.95,95
2005-10-24,67.37,95
2005-10-25,69.47,95
2005-10-26,67.37,95
2005-10-27,57.89,95
2005-10-28,67.37,95
2005-10-31,67.37,95
2005-11-01,67.37,95
2005-11-02,67.37,95
2005-11-03,71.58,95
2005-11-04,71.58,95
2005-11-07,72.63,95
2005-11-08,72.63,95
2005-11-09,74.74,95
2005-11-10,76.84,95
2005-11-11,77.89,95
2005-11-14,77.89,95
2005-11-15,75.79,95
2005-11-16,78.95,95
2005-11-17,80.00,95
2005-11-18,81.05,95
2005-11-21,82.11,95
2005-11-22,85.26,95
2005-11-23,86.32,95
2005-11-25,88.42,95
2005-11-28,84.21,95
2005-11-29,85.26,95
2005-11-30,83.16,95
2005-12-01,86.32,95
2005-12-02,85.26,95
2005-12-05,83.16,95
2005-12-06,84.21,95
2005-12-07,82.11,95
2005-12-08,82.11,95
2005-12-09,85.26,95
2005-12-12,85.26,95
2005-12-13,85.26,95
2005-12-14,87.37,95
2005-12-15,87.37,95
2005-12-16,87.37,95
2005-12-19,83.16,95
2005-12-20,84.21,95
2005-12-21,84.21,95
2005-12-22,85.26,95
2005-12-23,84.21,95
2005-12-27,83.16,95
2005-12-28,83.16,95
2005-12-29,82.11,95
2005-12-30,81.05,95
2006-01-03,86.32,95
2006-01-04,86.32,95
2006-01-05,87.37,95
2006-01-06,88.42,95
2006-01-09,88.42,95
2006-01-10,87.37,95
2006-01-11,86.32,95
2006-01-12,87.37,95
2006-01-13,86.32,95
2006-01-17,87.37,95
2006-01-18,86.32,95
2006-01-19,86.32,95
2006-01-20,82.11,95
2006-01-23,80.00,95
2006-01-24,82.11,95
2006-01-25,81.05,95
2006-01-26,81.05,95
2006-01-27,83.16,95
2006-01-30,82.11,95
2006-01-31,82.11,95
2006-02-01,81.05,95
2006-02-02,78.95,95
2006-02-03,73.68,95
2006-02-06,73.68,95
2006-02-07,70.53,95
2006-02-08,75.79,95
2006-02-09,74.74,95
2006-02-10,75.79,95
2006-02-13,74.74,95
2006-02-14,78.95,95
2006-02-15,80.00,95
2006-02-16,82.11,95
2006-02-17,84.21,95
2006-02-21,81.05,95
2006-02-22,84.21,95
2006-02-23,78.95,95
2006-02-24,78.95,95
2006-02-27,86.32,95
2006-02-28,80.00,95
2006-03-01,83.16,95
2006-03-02,78.95,95
2006-03-03,77.89,95
2006-03-06,74.74,95
2006-03-07,74.74,95
2006-03-08,75.79,95
2006-03-09,72.63,95
2006-03-10,74.74,95
2006-03-13,76.84,95
2006-03-14,81.05,95
2006-03-15,83.16,95
2006-03-16,81.05,95
2006-03-17,78.95,95
