Date,Spread,Score
1999-03-25,7.2633,81.32
1999-03-26,7.4474,82.24
1999-03-29,9.2456,89.67
1999-03-30,9.2953,89.86
1999-03-31,9.5895,90.96
1999-04-01,9.4693,90.51
1999-04-05,10.9019,95.88
1999-04-06,10.7973,95.49
1999-04-07,9.8835,92.06
1999-04-08,7.7890,83.95
1999-04-09,7.2576,81.29
1999-04-12,6.2100,76.05
1999-04-13,5.6762,73.38
1999-04-14,8.6228,87.34
1999-04-15,11.6003,98.50
1999-04-16,11.2409,97.15
1999-04-19,10.2368,93.39
1999-04-20,10.8341,95.63
1999-04-21,9.4814,90.56
1999-04-22,9.7804,91.68
1999-04-23,10.5396,94.52
1999-04-26,8.9041,88.39
1999-04-27,8.5642,87.12
1999-04-28,10.2750,93.53
1999-04-29,9.4603,90.48
1999-04-30,8.2451,85.92
1999-05-03,8.4621,86.73
1999-05-04,8.8231,88.09
1999-05-05,8.0162,85.06
1999-05-06,8.0952,85.36
1999-05-07,10.4360,94.13
1999-05-10,9.8153,91.81
1999-05-11,12.4400,100.00
1999-05-12,11.8621,99.48
1999-05-13,9.3123,89.92
1999-05-14,9.4518,90.44
1999-05-17,8.5339,87.00
1999-05-18,9.8993,92.12
1999-05-19,9.6861,91.32
1999-05-20,7.7077,83.54
1999-05-21,7.3341,81.67
1999-05-24,4.9860,69.95
1999-05-25,5.7258,73.63
1999-05-26,6.4830,77.42
1999-05-27,6.2261,76.13
1999-05-28,6.1308,75.65
1999-06-01,5.3311,71.66
1999-06-02,6.2911,76.46
1999-06-03,6.4017,77.01
1999-06-04,4.9155,69.68
1999-06-07,5.4010,72.01
1999-06-08,3.9561,66.09
1999-06-09,3.4718,64.27
1999-06-10,3.5090,64.41
1999-06-11,4.4168,67.81
1999-06-14,3.2954,63.61
1999-06-15,3.2532,63.45
1999-06-16,4.2457,67.17
1999-06-17,5.1061,70.53
1999-06-18,6.2875,76.44
1999-06-21,8.3799,86.42
1999-06-22,7.4288,82.14
1999-06-23,7.9207,84.60
1999-06-24,6.0896,75.45
1999-06-25,5.7078,73.54
1999-06-28,4.4696,68.01
1999-06-29,3.9194,65.95
1999-06-30,4.2692,67.26
1999-07-01,4.8592,69.47
1999-07-02,4.1709,66.89
1999-07-06,4.1527,66.82
1999-07-07,3.6862,65.07
1999-07-08,5.0770,70.38
1999-07-09,4.9079,69.65
1999-07-12,5.4347,72.17
1999-07-13,4.4432,67.91
1999-07-14,4.0607,66.48
1999-07-15,1.9781,58.67
1999-07-16,3.0942,62.85
1999-07-19,3.1293,62.98
1999-07-20,1.5478,57.05
1999-07-21,1.7789,57.92
1999-07-22,0.8377,54.19
1999-07-23,1.2850,56.07
1999-07-26,-0.2604,48.70
1999-07-27,0.6087,53.04
1999-07-28,-0.3005,48.50
1999-07-29,0.1704,50.85
1999-07-30,-1.2835,43.94
1999-08-02,-1.5350,42.99
1999-08-03,-1.9658,41.38
1999-08-04,-1.3013,43.87
1999-08-05,-0.8784,45.61
1999-08-06,-2.1189,40.80
1999-08-09,-3.2740,36.47
1999-08-10,-3.6814,34.94
1999-08-11,-1.2659,44.00
