Date,Y2,Y10,Spread10Y2Y
1990-01-02,7.87,7.94,0.07
1990-01-03,7.94,7.99,0.05
1990-01-04,7.92,7.98,0.06
1990-01-05,7.90,7.99,0.09
1990-01-08,7.90,8.02,0.12
1990-01-09,7.91,8.02,0.11
1990-01-10,7.91,8.03,0.12
1990-01-11,7.91,8.04,0.13
1990-01-12,7.93,8.10,0.17
1990-01-16,8.10,8.20,0.10
1990-01-17,8.09,8.19,0.10
1990-01-18,8.25,8.32,0.07
1990-01-19,8.20,8.26,0.06
1990-01-22,8.18,8.27,0.09
1990-01-23,8.18,8.26,0.08
1990-01-24,8.20,8.38,0.18
1990-01-25,8.24,8.42,0.18
1990-01-26,8.28,8.49,0.21
1990-01-29,8.30,8.50,0.20
1990-01-30,8.30,8.51,0.21
1990-01-31,8.28,8.43,0.15
1990-02-01,8.28,8.42,0.14
1990-02-02,8.37,8.50,0.13
1990-02-05,8.37,8.53,0.16
1990-02-06,8.42,8.57,0.15
1990-02-07,8.42,8.52,0.10
1990-02-08,8.37,8.49,0.12
1990-02-09,8.25,8.31,0.06
1990-02-12,8.32,8.40,0.08
1990-02-13,8.21,8.35,0.14
1990-02-14,8.27,8.36,0.09
1990-02-15,8.35,8.43,0.08
1990-02-16,8.36,8.42,0.06
1990-02-20,8.52,8.62,0.10
1990-02-21,8.50,8.62,0.12
1990-02-22,8.45,8.54,0.09
1990-02-23,8.43,8.53,0.10
1990-02-26,8.38,8.46,0.08
1990-02-27,8.34,8.41,0.07
1990-02-28,8.43,8.51,0.08
1990-03-01,8.53,8.59,0.06
1990-03-02,8.48,8.54,0.06
1990-03-05,8.55,8.65,0.10
1990-03-06,8.54,8.59,0.05
1990-03-07,8.54,8.58,0.04
1990-03-08,8.59,8.57,-0.02
1990-03-09,8.73,8.65,-0.08
1990-03-12,8.71,8.63,-0.08
1990-03-13,8.77,8.73,-0.04
1990-03-14,8.69,8.65,-0.04
1990-03-15,8.71,8.66,-0.05
1990-03-16,8.64,8.59,-0.05
1990-03-19,8.68,8.59,-0.09
1990-03-20,8.68,8.54,-0.14
1990-03-21,8.69,8.55,-0.14
1990-03-22,8.62,8.53,-0.09
1990-03-23,8.61,8.52,-0.09
1990-03-26,8.61,8.51,-0.10
1990-03-27,8.59,8.52,-0.07
1990-03-28,8.57,8.51,-0.06
1990-03-29,8.62,8.60,-0.02
1990-03-30,8.64,8.65,0.01
1990-04-02,8.62,8.65,0.03
1990-04-03,8.61,8.63,0.02
1990-04-04,8.54,8.55,0.01
1990-04-05,8.54,8.57,0.03
1990-04-06,8.52,8.56,0.04
1990-04-09,8.54,8.59,0.05
1990-04-10,8.54,8.60,0.06
1990-04-11,8.56,8.63,0.07
1990-04-12,8.57,8.64,0.07
1990-04-16,8.61,8.68,0.07
1990-04-17,8.70,8.77,0.07
1990-04-18,8.79,8.86,0.07
1990-04-19,8.81,8.87,0.06
1990-04-20,8.82,8.95,0.13
1990-04-23,8.87,8.98,0.11
1990-04-24,8.92,9.00,0.08
1990-04-25,8.95,9.01,0.06
1990-04-26,9.03,9.07,0.04
1990-04-27,8.98,9.06,0.08
1990-04-30,8.96,9.04,0.08
1990-05-01,9.02,9.08,0.06
1990-05-02,9.05,9.09,0.04
1990-05-03,8.98,9.04,0.06
1990-05-04,8.70,8.84,0.14
1990-05-07,8.74,8.87,0.13
1990-05-08,8.68,8.84,0.16
1990-05-09,8.75,8.88,0.13
1990-05-10,8.69,8.82,0.13
1990-05-11,8.55,8.64,0.09
1990-05-14,8.51,8.61,0.10
1990-05-15,8.54,8.65,0.11
1990-05-16,8.54,8.68,0.14
1990-05-17,8.56,8.69,0.13
1990-05-18,8.63,8.75,0.12
1990-05-21,8.61,8.74,0.13
1990-05-22,8.54,8.65,0.11
1990-05-23,8.51,8.61,0.10
1990-05-24,8.50,8.63,0.13
1990-05-25,8.53,8.69,0.16
1990-05-29,8.52,8.66,0.14
1990-05-30,8.48,8.62,0.14
1990-05-31,8.50,8.60,0.10
1990-06-01,8.33,8.44,0.11
1990-06-04,8.31,8.44,0.13
1990-06-05,8.34,8.47,0.13
1990-06-06,8.34,8.46,0.12
1990-06-07,8.34,8.46,0.12
1990-06-08,8.33,8.46,0.13
1990-06-11,8.36,8.48,0.12
1990-06-12,8.36,8.48,0.12
1990-06-13,8.27,8.40,0.13
1990-06-14,8.24,8.38,0.14
1990-06-15,8.33,8.46,0.13
1990-06-18,8.39,8.50,0.11
1990-06-19,8.41,8.51,0.10
1990-06-20,8.43,8.55,0.12
1990-06-21,8.41,8.52,0.11
1990-06-22,8.40,8.51,0.11
1990-06-25,8.45,8.58,0.13
1990-06-26,8.41,8.56,0.15
1990-06-27,8.37,8.52,0.15
1990-06-28,8.31,8.47,0.16
1990-06-29,8.24,8.43,0.19
1990-07-02,8.25,8.43,0.18
1990-07-03,8.20,8.40,0.20
1990-07-05,8.22,8.42,0.20
1990-07-06,8.32,8.51,0.19
1990-07-09,8.39,8.57,0.18
1990-07-10,8.40,8.57,0.17
1990-07-11,8.40,8.57,0.17
1990-07-12,8.20,8.50,0.30
1990-07-13,8.13,8.45,0.32
1990-07-16,8.15,8.44,0.29
1990-07-17,8.13,8.44,0.31
1990-07-18,8.13,8.50,0.37
1990-07-19,8.13,8.51,0.38
1990-07-20,8.08,8.48,0.40
1990-07-23,8.05,8.48,0.43
1990-07-24,8.12,8.53,0.41
1990-07-25,8.08,8.49,0.41
1990-07-26,8.08,8.49,0.41
1990-07-27,8.00,8.42,0.42
1990-07-30,7.93,8.34,0.41
1990-07-31,7.91,8.36,0.45
1990-08-01,7.85,8.29,0.44
1990-08-02,7.90,8.41,0.51
1990-08-03,7.79,8.43,0.64
1990-08-06,7.90,8.71,0.81
1990-08-07,8.04,8.78,0.74
1990-08-08,8.02,8.77,0.75
1990-08-09,7.99,8.66,0.67
1990-08-10,7.95,8.68,0.73
1990-08-13,7.94,8.71,0.77
1990-08-14,7.94,8.66,0.72
1990-08-15,7.94,8.64,0.70
1990-08-16,8.09,8.76,0.67
1990-08-17,8.11,8.80,0.69
1990-08-20,8.13,8.81,0.68
1990-08-21,8.19,8.84,0.65
